brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Motorola,https://www.gsmarena.com/motorola_moto_g52-11457.php,11457,Motorola Moto G52,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g52.jpg,"169g, 8mm thickness","Android 12, planned upgrade to Android 13","128GB/256GB storage, microSDXC","6.6""",1080x2400 pixels,50MP,1080p,4/6GB RAM,Snapdragon 680 4G,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_g22-11365.php,11365,Motorola Moto G22,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g22.jpg,"185g, 8.5mm thickness",Android 12,"64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,50MP,1080p,4GB RAM,MT6765V,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_edge+_5g_uw_(2022)-11755.php,11755,Motorola Edge+ 5G UW (2022),2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-30-pro.jpg,"196g, 8.8mm thickness","Android 12, up to 13","128GB/256GB/512GB storage, no card slot","6.7""",1080x2400 pixels,50MP,4320p,8/12GB RAM,Snapdragon 8 Gen 1,4800mAh,68W15W
Motorola,https://www.gsmarena.com/motorola_edge_30_pro-11320.php,11320,Motorola Edge 30 Pro,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-30-pro.jpg,"196g, 8.8mm thickness","Android 12, up to 13","128GB/256GB/512GB storage, no card slot","6.7""",1080x2400 pixels,50MP,4320p,8/12GB RAM,Snapdragon 8 Gen 1,4800mAh,68W15W
Motorola,https://www.gsmarena.com/motorola_moto_g_stylus_(2022)-11282.php,11282,Motorola Moto G Stylus (2022),2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-2022.jpg,"216g, 9.5mm thickness",Android 11,"128GB storage, microSDXC","6.8""",1080x2460 pixels,50MP,1080p,6GB RAM,Helio G88,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_edge_x30-11262.php,11262,Motorola Edge X30,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-edge-x30.jpg,"194g, 8.5mm thickness","Android 12, MYUI 3.0","128GB/256GB storage, no card slot","6.7""",1080x2400 pixels,50MP,2160p,8/12GB RAM,Snapdragon 8 Gen 1,5000mAh,68W
Motorola,https://www.gsmarena.com/motorola_edge_s30-11263.php,11263,Motorola Edge S30,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-edge-s30.jpg,"202g, 8.9mm thickness","Android 11, MYUI 2.0","128GB/256GB storage, no card slot","6.8""",1080x2460 pixels,108MP,2160p,6-12GB RAM,Snapdragon 888+ 5G,5000mAh,33W
Motorola,https://www.gsmarena.com/motorola_moto_g200_5g-11222.php,11222,Motorola Moto G200 5G,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g200-5g-glacier-green.jpg,"202g, 8.9mm thickness","Android 11, up to Android 12","128GB/256GB storage, no card slot","6.8""",1080x2460 pixels,108MP,2160p,8GB RAM,Snapdragon 888+ 5G,5000mAh,33W
Motorola,https://www.gsmarena.com/motorola_moto_g71_5g-11223.php,11223,Motorola Moto G71 5G,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g71-5g-neptune-green.jpg,"179g, 8.5mm thickness","Android 11, up to Android 12","128GB storage, no card slot","6.4""",1080x2400 pixels,50MP,1080p,4-8GB RAM,Snapdragon 695 5G,5000mAh,33W
Motorola,https://www.gsmarena.com/motorola_moto_g51_5g-11194.php,11194,Motorola Moto G51 5G,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g51-5g-bright-silver.jpg,"208g, 9.1mm thickness","Android 11, up to Android 12","64GB/128GB storage, microSDXC","6.8""",1080x2400 pixels,50MP,1080p,4-8GB RAM,Snapdragon 480+ 5G,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_moto_g41-11224.php,11224,Motorola Moto G41,2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g41-pearl-gold.jpg,"178g, 8.3mm thickness",Android 11,"128GB storage, microSDXC","6.4""",1080x2400 pixels,48MP,1080p,4/6GB RAM,Helio G85,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_g31-11225.php,11225,Motorola Moto G31,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g31-baby-blue.jpg,"181g, 8.6mm thickness",Android 11,"64GB/128GB storage, microSDXC","6.4""",1080x2400 pixels,50MP,1080p,4GB RAM,Helio G85,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_g_power_(2022)-11211.php,11211,Motorola Moto G Power (2022),2022,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9-power-2022.jpg,"203g, 9.4mm thickness",Android 11,"64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,50MP,1080p,4GB RAM,Helio G37,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_e30-11199.php,11199,Motorola Moto E30,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e30.jpg,"198g, 9.1mm thickness",Android 11,"32GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,2GB RAM,Unisoc T700,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_edge_5g_uw_(2021)-11753.php,11753,Motorola Edge 5G UW (2021),2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-2021.jpg,"200g, 9mm thickness",Android 11,"128GB storage, no card slot","6.8""",1080x2460 pixels,108MP,2160p,6GB RAM,Snapdragon 778G 5G,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_g_pure-11145.php,11145,Motorola G Pure,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-pure.jpg,"188g, 8.8mm thickness",Android 11,"32GB storage, microSDXC","6.5""",720x1600 pixels,13MP,1080p,3GB RAM,Helio G25,4000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_e40-11112.php,11112,Motorola Moto E40,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e40-r.jpg,"198g, 9.1mm thickness",Android 11,"64GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Unisoc T700,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_g60-10861.php,10861,Motorola Moto G60,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g60.jpg,"225g, 9.8mm thickness","Android 11, up to Android 12","128GB storage, microSDXC","6.8""",1080x2460 pixels,108MP,2160p,4/6GB RAM,Snapdragon 732G,6000mAh,20W
Motorola,https://www.gsmarena.com/motorola_moto_e20-11072.php,11072,Motorola Moto E20,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e20.jpg,"184g, 8.5mm thickness",Android 11,"32GB storage, microSDXC","6.5""",720x1600 pixels,13MP,1080p,2/3GB RAM,Unisoc T606,4000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_g50_5g-11070.php,11070,Motorola Moto G50 5G,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g50-5g.jpg,"206g, 9.3mm thickness",Android 11,"64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Dimensity 700,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_edge_(2021)-11061.php,11061,Motorola Edge (2021),2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-2021.jpg,"200g, 9mm thickness","Android 11, planned upgrade to Android 13","256GB storage, no card slot","6.8""",1080x2460 pixels,108MP,2160p,8GB RAM,Snapdragon 778G 5G,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_edge_20_fusion-11056.php,11056,Motorola Edge 20 Fusion,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-20-fusion.jpg,"185g, 8.3mm thickness",Android 11,"128GB storage, microSDXC","6.7""",1080x2400 pixels,108MP,2160p,6/8GB RAM,Dimensity 800U,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_g60s-11047.php,11047,Motorola Moto G60S,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g60s.jpg,"212g, 9.6mm thickness",Android 11,"128GB storage, microSDXC","6.8""",1080x2460 pixels,64MP,2160p,4/6GB RAM,MT6785V,5000mAh,50W
Motorola,https://www.gsmarena.com/motorola_edge_20_pro-11004.php,11004,Motorola Edge 20 Pro,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge20-pro-.jpg,"185/190g (depending on color), 8mm thickness","Android 11, planned upgrade to Android 13","128GB/256GB storage, no card slot","6.7""",1080x2400 pixels,108MP,4320p,6-12GB RAM,Snapdragon 870 5G,4500mAh,30W
Motorola,https://www.gsmarena.com/motorola_edge_20-11034.php,11034,Motorola Edge 20,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-20.jpg,"163g, 7mm thickness","Android 11, up to 12","128GB/256GB storage, no card slot","6.7""",1080x2400 pixels,108MP,2160p,6/8GB RAM,Snapdragon 778G 5G,4000mAh,30W
Motorola,https://www.gsmarena.com/motorola_edge_20_lite-11035.php,11035,Motorola Edge 20 Lite,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-20-lite-.jpg,"185g, 8.3mm thickness","Android 11, planned upgrade to Android 13","128GB storage, microSDXC","6.7""",1080x2400 pixels,108MP,2160p,6/8GB RAM,Dimensity 720,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_one_5g_uw_ace-11005.php,11005,Motorola one 5G UW ace,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-one-5g-uw-ace.jpg,"213.5g, 9.9mm thickness",Android 11,"64GB storage, microSDXC","6.7""",1080x2400 pixels,48MP,2160p,4GB RAM,Snapdragon 750G 5G,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_defy_(2021)-10969.php,10969,Motorola Defy (2021),2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-defy-2021.jpg,"232g, 10.9mm thickness",Android 10,"64GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Snapdragon 662,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_moto_g_stylus_5g-10947.php,10947,Motorola Moto G Stylus 5G,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-5g.jpg,"217.5g, 9.4mm thickness","Android 11, up to Android 12","128GB/256GB storage, microSDXC","6.8""",1080x2400 pixels,48MP,1080p,4/6GB RAM,Snapdragon 480 5G,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_g20-10828.php,10828,Motorola Moto G20,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g20-.jpg,"200g, 9.1mm thickness",Android 11,"64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Unisoc T700,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_g40_fusion-10862.php,10862,Motorola Moto G40 Fusion,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g60.jpg,"225g, 9.7mm thickness","Android 11, up to Android 12","64GB/128GB storage, microSDXC","6.8""",1080x2460 pixels,64MP,2160p,4/6GB RAM,Snapdragon 732G,6000mAh,20W
Motorola,https://www.gsmarena.com/motorola_moto_g100-10791.php,10791,Motorola Moto G100,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g100-1.jpg,"207g, 9.7mm thickness","Android 11, up to Android 12","128GB/256GB storage, microSDXC","6.7""",1080x2520 pixels,64MP,3240p,8/12GB RAM,Snapdragon 870 5G,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_moto_g50-10789.php,10789,Motorola Moto G50,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g50-r.jpg,"192g, 9mm thickness","Android 11, up to Android 12","64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Snapdragon 480 5G,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g10_power-10778.php,10778,Motorola Moto G10 Power,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g10-power.jpg,"220g, 9.9mm thickness",Android 11,"64GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Snapdragon 460,6000mAh,20W
Motorola,https://www.gsmarena.com/motorola_moto_e7i_power-11000.php,11000,Motorola Moto E7i Power,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e7-power.jpg,"200g, 9.2mm thickness",Android 10,"32GB storage, microSDXC","6.51""",720x1600 pixels,13MP,1080p,2GB RAM,Unisoc SC9863A,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_e7_power-10738.php,10738,Motorola Moto E7 Power,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e7-power.jpg,"200g, 9.2mm thickness",Android 10,"32GB/64GB storage, microSDXC","6.51""",720x1600 pixels,13MP,1080p,2/4GB RAM,Helio G25,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_g30-10724.php,10724,Motorola Moto G30,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g30.jpg,"200g, 9.1mm thickness","Android 11, up to Android 12","64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,64MP,1080p,4/6GB RAM,Snapdragon 662,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_moto_g10-10723.php,10723,Motorola Moto G10,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g10.jpg,"200g, 9.2mm thickness",Android 11,"64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Snapdragon 460,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_e6i-10734.php,10734,Motorola Moto E6i,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e6i.jpg,"160g, 8.5mm thickness",Android 10,"32GB storage, microSDXC","6.1""",720x1560 pixels,13MP,1080p,2GB RAM,Unisoc SC9863A,3000mAh,10W
Motorola,https://www.gsmarena.com/motorola_edge_s-10705.php,10705,Motorola Edge S,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-edge-s.jpg,"215g, 9.7mm thickness","Android 11, up to Android 12","128GB/256GB storage, microSDXC","6.7""",1080x2520 pixels,64MP,3240p,6/8GB RAM,Snapdragon 870 5G,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_one_5g_ace-10671.php,10671,Motorola One 5G Ace,2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-one-5g-ace.jpg,"212g, 9.9mm thickness",Android 10,"64GB/128GB storage, microSDXC","6.7""",1080x2400 pixels,48MP,2160p,4/6GB RAM,Snapdragon 750G 5G,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g_stylus_(2021)-10583.php,10583,Motorola Moto G Stylus (2021),2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-2021.jpg,"213g, 9mm thickness",Android 10,"128GB storage, microSDXC","6.8""",1080x2400 pixels,48MP,2160p,4GB RAM,Snapdragon 678,4000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_g_power_(2021)-10672.php,10672,Motorola Moto G Power (2021),2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9-power-2021.jpg,"206.5g, 9.5mm thickness",Android 10,"32GB/64GB storage, microSDXC","6.6""",720x1600 pixels,48MP,1080p,3/4GB RAM,Snapdragon 662,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g_play_(2021)-10673.php,10673,Motorola Moto G Play (2021),2021,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-play-2021.jpg,"204g, 9.4mm thickness",Android 10,"32GB storage, microSDXC","6.5""",720x1600 pixels,13MP,1080p,3GB RAM,Snapdragon 460,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_e7-10511.php,10511,Motorola Moto E7,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e7-r1.jpg,"180g, 8.9mm thickness",Android 10,"32GB/64GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,2/4GB RAM,Helio G25,4000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_g_5g-10577.php,10577,Motorola Moto G 5G,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-5g.jpg,"212g, 9.9mm thickness",Android 10,"64GB/128GB storage, microSDXC","6.7""",1080x2400 pixels,48MP,2160p,2-6GB RAM,Snapdragon 750G 5G,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_moto_g9_power-10574.php,10574,Motorola Moto G9 Power,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9-power.jpg,"221g, 9.7mm thickness",Android 10,"64GB/128GB storage, microSDXC","6.8""",720x1640 pixels,64MP,1080p,4GB RAM,Snapdragon 662,6000mAh,20W
Motorola,https://www.gsmarena.com/motorola_razr_5g-10410.php,10410,Motorola Razr 5G,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-razr-5g-brush-gold.jpg,"192g, 7.9mm thickness","Android 10, up to Android 11","256GB storage, no card slot","6.2""",876x2142 pixels,48MP,2160p,8GB RAM,Snapdragon 765G 5G,2800mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g9_plus-10432.php,10432,Motorola Moto G9 Plus,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9-plus-new.jpg,"223g, 9.7mm thickness",Android 10,"64GB/128GB storage, microSDXC","6.81""",1080x2400 pixels,64MP,2160p,4/6GB RAM,Snapdragon 730G,5000mAh,30W
Motorola,https://www.gsmarena.com/motorola_moto_e7_plus-10436.php,10436,Motorola Moto E7 Plus,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e7-plus.jpg,"200g, 9.2mm thickness",Android 10,"64GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Snapdragon 460,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_one_5g_uw-10518.php,10518,Motorola One 5G UW,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-one-5g.jpg,"209.8g, 8.9mm thickness","Android 10, up to Android 11","128GB storage, microSDXC","6.7""",1080x2520 pixels,48MP,2160p,4GB RAM,Snapdragon 765 5G,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_one_5g-10407.php,10407,Motorola One 5G,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-one-5g.jpg,"207g, 9mm thickness",Android 10,"128GB storage, microSDXC","6.7""",1080x2520 pixels,48MP,2160p,4GB RAM,Snapdragon 765 5G,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g9_play-10387.php,10387,Motorola Moto G9 Play,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9-play.jpg,"200g, 9.2mm thickness","Android 10, up to Android 11","64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Snapdragon 662,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_moto_g9_(india)-10384.php,10384,Motorola Moto G9 (India),2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g9.jpg,"200g, 9.2mm thickness",Android 10,"64GB storage, microSDXC","6.5""",720x1600 pixels,48MP,1080p,4GB RAM,Snapdragon 662,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_moto_g_5g_plus-10307.php,10307,Motorola Moto G 5G Plus,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-5g-plus.jpg,"207g, 9.7mm thickness",Android 10,"64GB/128GB storage, microSDXC","6.7""",1080x2520 pixels,48MP,2160p,4-8GB RAM,Snapdragon 765 5G,5000mAh,20W
Motorola,https://www.gsmarena.com/motorola_one_fusion-10317.php,10317,Motorola One Fusion,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-one-fusion-1.jpg,"202g, 9.4mm thickness",Android 10,"64GB/128GB storage, microSDXC","6.5""",720x1600 pixels,48MP,2160p,4GB RAM,Snapdragon 710,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_one_fusion+-10290.php,10290,Motorola One Fusion+,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-one-fusion-plus.jpg,"210g, 9.6mm thickness",Android 10,"128GB storage, microSDXC","6.5""",1080x2340 pixels,64MP,2160p,4/6GB RAM,Snapdragon 730,5000mAh,15W
Motorola,https://www.gsmarena.com/motorola_one_vision_plus-10374.php,10374,Motorola One Vision Plus,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g8-plus.jpg,"188g, 9.1mm thickness","Android 9.0, up to Android 10","128GB storage, microSDXC","6.3""",1080x2280 pixels,48MP,2160p,4GB RAM,Snapdragon 665,4000mAh,15W
Motorola,https://www.gsmarena.com/motorola_moto_g_fast-10286.php,10286,Motorola Moto G Fast,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-fast.jpg,"189.4g, 9.1mm thickness",Android 10,"32GB storage, microSDXC","6.4""",720x1560 pixels,16MP,2160p,3GB RAM,Snapdragon 665,4000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_e_(2020)-10287.php,10287,Motorola Moto E (2020),2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e-2020.jpg,"185g, 8.7mm thickness",Android 10,"32GB storage, microSDXC","6.2""",720x1520 pixels,13MP,1080p,2GB RAM,Snapdragon 632,3550mAh,
Motorola,https://www.gsmarena.com/motorola_moto_g_pro-10269.php,10269,Motorola Moto G Pro,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-.jpg,"192g, 9.2mm thickness","Android 10, up to Android 12, Android One","128GB storage, microSDXC","6.4""",1080x2300 pixels,48MP,2160p,4GB RAM,Snapdragon 665,4000mAh,15W
Motorola,https://www.gsmarena.com/motorola_edge+_(2020)-10119.php,10119,Motorola Edge+ (2020),2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-plus.jpg,"203g, 9.6mm thickness",Android 10,"256GB storage, no card slot","6.7""",1080x2340 pixels,108MP,3240p,12GB RAM,Snapdragon 865 5G,5000mAh,18W15W
Motorola,https://www.gsmarena.com/motorola_edge-10133.php,10133,Motorola Edge,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-edge-midnight-magenta.jpg,"188g, 9.3mm thickness",Android 10,"128GB/256GB storage, microSDXC","6.7""",1080x2340 pixels,64MP,2160p,4/6GB RAM,Snapdragon 765G 5G,4500mAh,18W
Motorola,https://www.gsmarena.com/motorola_moto_g8_power_lite-10154.php,10154,Motorola Moto G8 Power Lite,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g8-power-lite.jpg,"200g, 9.2mm thickness",Android 9.0,"64GB storage, microSDXC","6.5""",720x1600 pixels,16MP,1080p,4GB RAM,Helio P35,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_e6s_(2020)-10135.php,10135,Motorola Moto E6s (2020),2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-e6s-2020.jpg,"160g, 8.5mm thickness",Android 9.0,"32GB/64GB storage, microSDXC","6.1""",720x1560 pixels,13MP,1080p,2/4GB RAM,Helio P22,3000mAh,
Motorola,https://www.gsmarena.com/motorola_moto_g8-10051.php,10051,Motorola Moto G8,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g8.jpg,"188.3g, 9mm thickness","Android 10, up to Android 11","64GB storage, microSDXC","6.4""",720x1560 pixels,16MP,2160p,4GB RAM,Snapdragon 665,4000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_g_stylus-10057.php,10057,Motorola Moto G Stylus,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-stylus-.jpg,"192g, 9.2mm thickness","Android 10, up to Android 11","128GB storage, microSDXC","6.4""",1080x2300 pixels,48MP,2160p,4GB RAM,Snapdragon 665,4000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_g_power-10076.php,10076,Motorola Moto G Power,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-power.jpg,"199g, 9.6mm thickness",Android 10,"64GB storage, microSDXC","6.4""",1080x2300 pixels,16MP,2160p,4GB RAM,Snapdragon 665,5000mAh,10W
Motorola,https://www.gsmarena.com/motorola_moto_g8_power-10052.php,10052,Motorola Moto G8 Power,2020,https://fdn2.gsmarena.com/vv/bigpic/motorola-moto-g-power-r.jpg,"197g, 9.6mm thickness","Android 10, up to Android 11","32GB/64GB storage, microSDXC","6.4""",1080x2300 pixels,16MP,2160p,2/4GB RAM,Snapdragon 665,5000mAh,18W
